timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/18 4:00,5,15,0,14,14,11,10,24,8,3,24,6,12,4,11,6,3,0,12,2,0,34,13,12,4,7,6,2,3,8,8,0,0
2025/6/18 4:05,8,16,0,24,20,10,12,30,6,6,30,4,15,2,7,4,0,0,11,0,1,29,6,13,3,4,12,2,1,8,17,4,2
2025/6/18 4:10,4,14,4,22,26,9,12,37,12,6,32,5,12,2,9,8,0,0,10,1,0,31,4,13,2,2,10,1,1,10,11,1,2
2025/6/18 4:15,4,21,2,31,20,16,10,32,4,4,29,2,18,4,21,6,2,0,16,2,1,27,10,12,1,6,8,1,1,7,12,6,6
2025/6/18 4:20,2,22,2,17,20,11,10,29,12,6,26,5,18,8,16,12,2,0,10,1,0,21,10,8,1,5,7,2,1,6,10,1,1
2025/6/18 4:25,4,20,2,26,23,12,22,28,10,8,22,6,20,5,18,7,2,0,12,2,0,34,6,7,4,10,16,1,1,4,24,3,2
2025/6/18 4:30,3,16,0,30,33,14,15,38,10,6,32,6,24,4,18,17,3,0,16,2,0,33,12,7,4,4,9,2,2,2,11,4,3
2025/6/18 4:35,4,20,0,32,24,19,20,43,10,6,46,7,26,4,16,12,2,2,20,3,0,37,10,9,4,4,18,2,2,10,22,4,4
2025/6/18 4:40,2,18,6,39,30,13,20,38,10,8,34,8,30,8,19,16,4,1,15,2,0,30,16,16,4,4,14,1,1,5,22,4,3
2025/6/18 4:45,2,20,0,37,32,16,21,34,12,8,32,8,24,4,16,16,4,2,18,3,0,35,14,9,3,5,12,1,0,2,20,2,2
2025/6/18 4:50,3,23,6,37,38,12,26,41,8,6,44,7,24,12,24,12,1,3,12,4,1,29,14,12,4,8,20,2,4,6,26,4,4
2025/6/18 4:55,4,28,8,50,33,28,20,44,17,10,42,8,27,6,22,21,2,4,28,4,1,28,19,7,1,4,20,2,2,3,28,3,2
2025/6/18 5:00,2,28,9,62,42,24,30,42,18,12,40,14,38,8,26,24,2,2,31,5,1,38,24,10,4,5,15,4,3,5,28,1,1
2025/6/18 5:05,2,27,8,54,36,22,30,38,15,6,38,14,37,11,24,18,2,2,22,4,0,43,22,14,2,7,22,4,2,8,22,4,5
2025/6/18 5:10,7,38,5,54,40,18,30,60,16,6,54,10,48,11,32,28,4,5,20,4,0,40,20,14,4,12,24,2,4,8,36,4,5
2025/6/18 5:15,1,38,8,46,50,18,36,49,20,12,45,10,48,9,36,21,2,4,19,3,0,40,16,22,8,12,26,2,2,11,27,6,5
2025/6/18 5:20,5,34,3,64,52,21,34,62,17,14,54,7,42,8,28,20,4,2,25,6,2,44,20,21,2,8,32,3,3,9,40,8,6
2025/6/18 5:25,6,32,6,78,58,19,42,63,22,8,61,11,40,12,29,27,2,3,25,2,2,44,32,21,8,10,37,2,3,10,44,8,8
2025/6/18 5:30,4,43,9,76,58,24,36,66,18,13,57,10,58,6,42,26,5,4,28,6,1,56,38,16,6,7,41,6,6,6,50,8,8
2025/6/18 5:35,8,40,12,72,43,26,44,69,31,13,58,16,48,12,36,25,4,0,30,8,0,57,34,18,8,14,37,6,6,8,49,8,8
2025/6/18 5:40,13,39,4,79,54,18,46,58,23,12,48,8,54,2,39,33,8,5,22,4,3,40,30,16,9,12,36,4,4,10,46,8,8
2025/6/18 5:45,8,44,11,82,42,24,46,80,28,13,72,14,67,8,39,37,5,2,23,4,0,48,35,25,8,7,34,2,2,11,37,12,11
2025/6/18 5:50,6,50,16,77,59,20,48,97,30,13,75,14,71,10,36,27,5,2,20,3,2,44,39,24,8,11,44,4,4,8,36,6,6
2025/6/18 5:55,9,64,5,86,44,26,62,84,24,8,76,18,80,9,54,31,8,2,26,6,1,54,40,26,8,14,36,4,4,15,46,11,10
2025/6/18 6:00,10,38,5,88,66,31,54,79,33,14,68,15,60,12,45,38,4,5,34,10,0,78,42,26,7,16,54,0,0,14,38,10,6
2025/6/18 6:05,8,56,12,108,72,36,70,106,30,18,87,17,65,12,52,38,6,8,36,8,1,68,46,32,12,14,56,4,6,18,48,12,10
2025/6/18 6:10,12,73,12,107,70,26,78,156,49,20,128,10,78,14,69,44,8,6,26,8,0,87,40,40,8,24,62,8,6,23,48,10,10
2025/6/18 6:15,14,70,20,122,74,35,108,125,46,21,106,11,83,17,77,32,10,10,38,9,0,112,46,40,16,30,62,8,7,12,68,14,12
2025/6/18 6:20,10,98,21,140,90,33,110,162,50,22,148,23,123,18,96,40,10,6,34,7,6,130,46,47,10,31,74,8,11,20,78,17,10
2025/6/18 6:25,14,90,26,148,99,40,107,153,55,20,138,24,127,22,93,48,11,12,40,7,2,158,54,52,17,38,87,10,10,28,102,18,18
2025/6/18 6:30,15,130,28,190,99,67,150,201,88,30,181,20,154,20,122,64,15,6,66,20,2,158,64,59,21,47,93,8,10,34,127,35,29
2025/6/18 6:35,16,98,32,186,112,56,141,204,114,29,177,11,140,18,102,49,14,6,61,12,2,180,66,71,16,58,112,15,15,33,111,28,22
2025/6/18 6:40,20,119,38,228,110,62,156,272,106,31,219,22,146,26,107,60,14,13,60,12,2,238,63,84,17,78,118,25,24,38,127,38,34
2025/6/18 6:45,24,132,45,234,123,56,174,287,133,34,240,22,145,34,132,70,12,11,59,13,6,246,68,86,14,58,116,22,21,38,151,41,34
2025/6/18 6:50,28,154,58,266,135,88,190,270,146,45,218,27,184,28,141,59,14,14,86,20,6,277,71,120,26,60,113,19,18,52,142,38,30
2025/6/18 6:55,18,174,80,308,117,112,188,332,156,38,252,34,189,39,166,76,16,21,114,24,6,280,88,142,33,86,166,27,28,58,180,43,39
2025/6/18 7:00,34,218,105,359,156,101,252,372,144,48,302,41,258,55,201,88,28,24,101,31,6,314,106,171,46,74,187,32,34,62,241,52,52
2025/6/18 7:05,28,201,119,360,120,128,270,375,128,55,314,48,261,48,196,94,22,24,136,40,4,328,114,149,51,98,235,34,34,71,276,70,65
2025/6/18 7:10,28,230,108,361,164,136,272,382,146,67,310,42,277,48,232,84,26,24,137,36,8,340,98,166,41,102,229,34,36,80,240,76,64
2025/6/18 7:15,34,205,73,356,206,134,310,430,161,71,324,42,294,42,204,116,32,26,142,32,7,366,95,158,48,111,272,34,38,77,269,78,68
2025/6/18 7:20,40,218,90,456,167,150,286,488,210,73,364,42,302,32,200,127,37,38,156,41,2,440,132,182,50,126,252,37,39,88,307,88,76
2025/6/18 7:25,40,258,83,432,240,148,309,554,226,80,396,46,324,36,236,103,38,36,161,35,7,426,126,159,48,160,232,32,36,84,246,89,86
2025/6/18 7:30,46,290,92,494,250,200,300,554,248,105,402,62,356,47,264,140,57,32,213,49,12,458,144,176,62,176,304,54,55,102,260,106,105
2025/6/18 7:35,44,280,120,448,217,186,300,543,216,104,381,53,380,48,264,164,66,44,197,49,10,422,159,202,64,182,283,43,44,88,324,110,103
2025/6/18 7:40,46,226,106,450,238,210,321,541,176,112,392,51,324,40,219,132,68,36,232,50,11,509,158,184,67,171,313,50,50,114,367,115,100
2025/6/18 7:45,53,273,91,498,248,199,326,578,220,109,396,53,318,50,258,112,66,36,225,48,16,506,130,191,61,211,306,50,53,108,344,114,104
2025/6/18 7:50,53,286,104,469,268,221,330,604,228,108,442,54,370,46,270,144,53,34,255,52,16,494,134,215,42,242,321,40,44,117,326,111,104
2025/6/18 7:55,52,238,109,484,229,203,358,600,274,120,390,72,306,58,236,132,54,28,232,55,15,524,138,206,57,230,318,44,47,84,351,115,110
2025/6/18 8:00,54,260,86,450,257,226,306,581,323,102,381,64,325,60,242,142,48,19,252,64,12,550,139,205,54,252,286,49,48,109,308,108,99
2025/6/18 8:05,59,290,99,472,286,228,313,654,296,127,434,58,370,46,273,160,52,20,246,51,20,545,166,215,68,252,290,44,45,112,326,128,125
2025/6/18 8:10,68,246,140,462,237,217,326,664,249,138,430,63,318,60,218,174,56,26,240,60,26,549,162,220,56,248,256,49,50,116,300,121,120
2025/6/18 8:15,62,254,117,440,256,244,310,632,249,150,416,78,278,64,219,120,47,26,268,52,16,564,144,208,54,265,266,50,52,118,312,124,128
2025/6/18 8:20,71,296,110,478,242,231,313,541,250,145,412,82,339,64,268,136,46,16,253,50,13,548,130,193,54,260,237,48,49,122,312,110,108
2025/6/18 8:25,70,257,83,508,231,232,330,572,249,118,405,76,319,59,222,106,42,16,262,48,20,540,146,205,48,240,258,40,42,108,307,102,96
2025/6/18 8:30,54,246,84,440,217,186,308,606,230,116,447,52,268,62,236,86,44,17,202,44,18,528,130,178,48,210,206,45,46,112,266,88,88
2025/6/18 8:35,67,248,68,397,215,186,241,650,248,100,467,47,300,60,212,107,46,22,204,41,11,560,124,162,44,192,204,44,42,80,312,80,76
2025/6/18 8:40,64,248,79,400,214,166,285,566,292,99,435,46,312,53,216,104,35,22,178,34,10,485,117,194,36,169,202,34,32,70,258,74,71
2025/6/18 8:45,47,239,78,403,192,163,292,478,283,104,372,36,278,44,226,105,30,17,174,39,16,495,130,173,46,212,230,36,36,98,294,66,63
2025/6/18 8:50,50,244,58,412,196,165,278,552,248,82,402,34,254,48,212,94,40,14,172,40,16,448,114,180,34,176,215,48,48,106,258,63,60
2025/6/18 8:55,48,246,62,358,168,154,257,486,219,100,376,44,311,40,212,94,37,14,159,30,7,394,127,147,37,146,210,52,47,91,246,73,71
2025/6/18 9:00,46,226,42,395,190,164,288,456,202,92,362,42,262,35,218,90,26,22,168,27,6,389,118,136,32,150,210,40,42,70,220,54,54
2025/6/18 9:05,51,212,50,432,162,118,299,504,226,78,408,37,225,44,193,76,30,14,127,25,8,366,115,144,38,118,194,35,38,69,210,38,40
2025/6/18 9:10,34,220,53,359,146,122,236,424,200,98,358,42,222,38,204,72,37,14,128,26,14,369,95,157,31,134,195,38,38,70,225,42,42
2025/6/18 9:15,38,214,42,332,142,124,244,407,204,70,319,40,262,32,194,86,20,14,142,30,12,348,95,116,33,120,175,35,40,64,202,44,42
2025/6/18 9:20,38,222,40,331,152,118,236,396,202,74,316,38,230,30,196,70,26,10,126,29,4,396,76,124,30,125,198,38,38,68,236,47,46
2025/6/18 9:25,35,208,48,326,166,121,232,386,184,56,308,41,254,34,185,72,25,10,128,22,6,359,106,124,23,121,168,29,35,70,248,44,44
2025/6/18 9:30,34,182,42,271,178,119,234,364,204,70,314,31,215,33,165,76,26,8,128,20,3,342,98,110,27,111,200,26,27,72,232,36,32
2025/6/18 9:35,32,162,37,334,174,118,222,433,202,72,340,41,181,36,158,82,20,11,126,23,12,352,89,91,26,106,178,24,26,54,198,40,38
2025/6/18 9:40,30,186,38,292,144,106,211,401,169,60,318,34,214,26,179,78,26,8,108,20,4,346,88,88,25,108,157,28,27,54,187,46,43
2025/6/18 9:45,46,168,38,271,156,90,192,403,180,53,317,36,182,30,152,68,28,16,102,19,13,346,102,108,21,116,162,24,27,55,174,41,42
2025/6/18 9:50,34,196,39,333,152,120,232,368,192,74,297,34,229,39,181,68,26,12,128,26,10,332,96,100,22,92,171,28,26,52,218,44,42
2025/6/18 9:55,32,192,58,295,148,118,200,362,183,52,290,34,229,36,176,81,26,12,120,25,7,386,97,108,23,126,158,32,32,66,210,33,32
2025/6/18 10:00,34,178,35,312,151,130,218,360,186,73,284,39,222,43,169,78,25,10,134,26,8,317,102,104,22,110,168,28,30,61,254,36,36
2025/6/18 10:05,36,186,37,306,158,112,216,320,188,76,272,38,232,32,172,70,29,12,124,26,4,299,110,94,18,106,165,20,22,58,198,32,32
2025/6/18 10:10,28,171,39,303,156,92,212,382,174,63,308,32,182,32,158,76,24,15,101,20,7,311,91,92,18,94,170,22,22,59,188,27,27
2025/6/18 10:15,33,175,37,304,157,103,230,352,167,76,297,34,208,37,173,82,25,12,109,48,14,312,91,90,23,99,158,22,23,52,200,41,39
2025/6/18 10:20,31,175,35,284,161,106,223,333,167,75,285,36,204,32,175,76,24,12,111,53,14,310,82,93,21,96,148,25,25,52,187,37,37
2025/6/18 10:25,31,181,34,295,156,108,219,331,167,70,279,35,211,34,177,81,22,13,112,59,20,317,85,91,22,103,151,26,27,55,184,35,35
2025/6/18 10:30,33,180,37,299,157,109,227,328,162,69,276,34,215,33,184,82,24,13,112,60,16,308,86,95,22,100,148,29,28,61,194,37,36
2025/6/18 10:35,32,180,35,291,155,112,222,329,171,74,288,36,217,36,185,78,23,14,116,61,18,308,88,99,20,105,152,28,29,58,205,36,36
2025/6/18 10:40,33,178,31,312,156,117,226,316,172,81,279,35,208,37,179,77,25,16,119,60,16,297,95,98,23,103,153,28,28,56,195,38,38
2025/6/18 10:45,31,178,39,305,159,112,226,335,178,87,288,34,202,38,180,83,23,16,115,55,16,292,90,94,21,101,161,29,29,56,192,38,39
2025/6/18 10:50,33,177,36,306,149,113,226,341,171,87,290,35,204,40,179,79,24,16,114,58,17,304,88,94,24,97,149,27,27,54,186,39,39
2025/6/18 10:55,31,177,39,301,146,113,226,328,167,85,282,35,208,38,182,77,22,17,116,53,19,299,84,93,23,97,145,29,27,49,187,34,35
2025/6/18 11:00,34,180,38,291,147,109,218,315,179,87,282,40,208,41,183,75,23,21,114,54,16,304,83,94,22,102,144,29,28,48,181,37,37
2025/6/18 11:05,35,174,38,296,147,115,215,306,176,89,270,39,205,42,178,74,23,20,118,55,16,312,84,99,22,108,140,30,31,52,181,39,37
2025/6/18 11:10,33,183,40,307,152,120,229,329,177,91,281,37,215,42,186,79,22,21,123,53,16,304,88,109,23,108,144,34,34,56,200,40,40
2025/6/18 11:15,34,176,40,308,148,115,233,338,184,90,284,38,209,46,185,76,25,22,118,55,14,306,91,103,23,103,155,32,35,54,197,41,40
2025/6/18 11:20,35,179,40,301,153,118,232,351,191,87,292,38,206,43,184,74,24,25,120,51,16,304,87,98,23,104,147,31,33,51,185,42,40
2025/6/18 11:25,35,172,42,312,148,118,234,353,183,85,288,40,204,43,180,74,22,25,123,46,14,299,82,100,23,107,146,32,34,52,190,42,41
2025/6/18 11:30,36,179,44,304,148,119,232,357,186,83,292,41,205,46,185,76,24,27,123,45,16,310,89,105,23,112,142,35,35,55,190,42,41
2025/6/18 11:35,38,183,42,307,152,127,231,342,195,86,277,43,212,47,189,75,22,27,132,50,15,320,85,105,22,117,144,37,37,61,188,44,43
2025/6/18 11:40,37,180,44,303,159,122,228,348,193,87,285,41,219,44,190,76,22,30,125,47,16,343,86,108,20,120,144,38,39,65,188,41,39
2025/6/18 11:45,40,179,45,298,154,122,229,338,197,82,281,38,215,41,184,77,24,31,126,48,14,333,90,109,22,119,144,41,43,68,212,46,44
2025/6/18 11:50,40,171,44,289,161,113,219,348,192,77,288,39,206,36,176,75,23,28,116,46,17,320,89,107,20,113,144,38,38,62,193,41,40
2025/6/18 11:55,41,162,46,286,150,109,215,357,189,75,293,40,181,37,170,75,23,31,112,43,13,308,84,100,19,108,149,38,38,60,189,39,38
2025/6/18 12:00,39,162,42,271,150,106,214,356,183,74,293,37,187,33,168,76,22,28,108,43,13,310,82,101,18,102,139,38,39,60,185,36,35
2025/6/18 12:05,40,162,42,260,145,104,203,341,176,75,280,37,184,32,163,72,26,30,109,46,13,310,84,103,18,103,134,40,41,61,180,35,35
2025/6/18 12:10,39,161,39,256,141,103,195,326,169,76,274,34,184,30,162,70,22,28,106,59,12,315,79,101,19,104,136,36,36,57,179,36,35
2025/6/18 12:15,39,158,36,260,141,97,195,329,164,75,275,37,185,30,159,70,21,29,101,65,13,328,76,100,20,99,132,36,37,60,174,36,35
2025/6/18 12:20,38,155,37,252,142,93,188,328,168,68,276,33,184,30,153,72,22,28,96,64,14,324,85,101,20,97,133,36,37,57,187,33,32
2025/6/18 12:25,36,154,38,262,146,91,197,328,166,70,272,32,180,30,156,76,21,28,95,68,12,309,81,94,20,93,141,34,36,56,181,34,33
2025/6/18 12:30,33,149,36,264,149,89,195,335,166,80,278,36,169,29,154,73,21,27,93,75,10,296,83,91,18,92,144,35,35,52,168,33,32
2025/6/18 12:35,34,153,40,263,145,82,200,338,153,75,283,34,179,29,156,73,20,29,86,75,13,297,76,96,18,93,133,34,35,56,169,31,31
2025/6/18 12:40,34,155,43,258,142,87,193,318,156,78,274,35,184,32,158,70,18,31,91,82,13,297,73,96,19,90,138,35,36,54,176,33,32
2025/6/18 12:45,36,166,42,263,151,86,198,321,160,75,277,36,194,30,167,73,19,32,90,82,13,300,77,98,22,96,135,38,37,56,175,35,33
2025/6/18 12:50,36,165,36,253,149,88,189,314,161,71,272,31,196,30,166,73,20,32,91,82,12,312,75,100,21,97,133,37,37,52,172,33,33
2025/6/18 12:55,36,163,43,255,143,93,201,312,161,72,267,31,192,32,161,71,19,32,95,82,13,308,74,99,21,100,141,36,37,54,190,32,31
2025/6/18 13:00,34,164,38,251,150,88,202,322,162,70,274,32,192,32,163,72,18,30,90,78,11,298,78,98,20,93,145,37,37,54,180,35,34
2025/6/18 13:05,34,161,38,269,148,91,202,338,160,68,286,32,189,36,164,70,20,32,91,80,13,291,77,96,19,91,153,35,36,53,174,33,32
2025/6/18 13:10,35,167,37,281,142,91,215,341,153,74,293,34,191,33,171,72,18,33,93,82,12,306,78,101,20,90,144,34,36,53,181,33,32
2025/6/18 13:15,36,169,40,269,139,95,219,328,165,78,277,31,197,34,170,71,23,38,97,79,13,312,77,103,22,98,146,34,34,52,180,34,33
2025/6/18 13:20,37,180,40,274,144,99,217,322,164,78,275,32,208,36,179,71,22,38,100,84,12,314,79,97,21,101,145,35,34,49,183,38,37
2025/6/18 13:25,37,181,41,287,140,100,215,326,168,75,274,31,216,35,182,73,22,37,101,84,16,333,79,102,19,108,143,33,33,54,188,35,34
2025/6/18 13:30,36,180,43,293,145,106,219,336,173,82,289,30,219,37,178,76,22,37,108,86,12,324,84,102,22,105,144,36,35,53,204,37,36
2025/6/18 13:35,37,174,38,300,143,107,217,331,178,83,283,30,205,35,170,79,21,36,110,83,17,316,85,98,20,107,154,32,32,52,198,38,36
2025/6/18 13:40,35,176,40,303,145,103,226,361,183,83,305,34,202,34,174,80,21,41,105,82,15,336,82,98,21,106,158,31,30,49,190,39,36
2025/6/18 13:45,37,181,41,310,143,107,229,356,178,87,301,34,207,35,179,78,20,38,109,80,16,321,76,95,24,109,148,30,31,50,188,39,37
2025/6/18 13:50,37,177,41,295,136,109,225,335,173,86,294,32,203,36,177,74,24,40,111,85,18,323,77,95,20,109,147,30,30,47,195,43,40
2025/6/18 13:55,40,186,41,297,137,107,229,326,174,83,276,33,214,35,187,77,20,43,111,83,21,315,77,93,21,111,143,30,31,49,187,41,37
2025/6/18 14:00,38,183,40,302,137,106,224,307,169,81,269,31,216,36,188,80,20,39,109,76,23,330,77,95,21,116,145,29,30,44,192,37,35
2025/6/18 14:05,37,178,38,288,138,110,221,323,176,87,278,33,213,35,182,78,22,38,113,76,23,320,80,99,21,109,141,30,32,44,199,37,35
2025/6/18 14:10,34,175,38,296,142,109,233,325,179,86,282,33,200,34,176,78,22,36,113,81,23,324,79,91,20,106,148,28,30,42,193,35,34
2025/6/18 14:15,33,178,36,302,141,107,229,335,170,81,291,32,198,36,179,81,21,33,108,76,19,315,81,91,20,100,153,28,29,40,188,36,34
2025/6/18 14:20,33,178,35,305,140,105,237,335,160,83,290,31,201,35,180,80,22,34,107,78,22,308,78,92,22,99,151,29,28,40,190,37,35
2025/6/18 14:25,33,181,33,288,135,102,228,328,160,85,282,34,204,37,183,77,24,33,105,76,19,305,78,93,21,100,145,28,27,42,193,37,36
2025/6/18 14:30,34,180,31,281,138,103,218,311,159,84,271,33,208,37,183,75,22,35,107,81,18,286,79,91,19,102,139,27,26,39,180,36,34
2025/6/18 14:35,33,177,33,286,135,105,216,305,163,81,266,33,210,37,181,74,23,33,107,81,17,290,77,90,21,106,145,26,26,41,187,36,35
2025/6/18 14:40,31,182,33,289,138,109,223,315,165,81,276,32,217,37,184,74,22,33,111,81,16,290,79,93,22,103,144,27,28,43,200,36,35
2025/6/18 14:45,33,178,34,304,135,106,227,322,164,80,275,32,211,37,178,76,22,31,108,84,15,280,83,89,19,100,156,29,30,41,203,36,35
